SMILES,label,split
Cc1cccc(C(C)c2cnc[nH]2)c1C,1,TRAIN
NC(=O)CN1C(=O)[C@@H](c2ccccc2)c2ccccc21,1,TRAIN
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0,TRAIN
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,TRAIN
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0,TRAIN
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,TRAIN
CN(C)[C@@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,TRAIN
FCC(F)(F)F,1,TRAIN
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,TRAIN
N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,1,TRAIN
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,TRAIN
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,TRAIN
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@@H]3SC2)s1,0,TRAIN
CCCCn1ccc(=O)c(O)c1C,1,TRAIN
CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@@H]1CNC(=O)c1ccoc1,1,TRAIN
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0,TRAIN
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0,TRAIN
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,TRAIN
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,TRAIN
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0,TRAIN
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,TRAIN
Cc1ccc(OC[C@@H](C)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,1,TRAIN
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,0,TRAIN
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,TRAIN
COc1cccc(C(=O)NC2C[C@@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,1,TRAIN
Clc1ccc(OCC2=NCCN2)cc1Cl,1,TRAIN
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0,TRAIN
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,TRAIN
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,TRAIN
O=C(O)c1cccnc1,0,TRAIN
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,0,TRAIN
O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1,1,TRAIN
C1=C(C=C2NCCN2)CCc2ccccc21,1,TRAIN
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,TRAIN
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,TRAIN
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,TRAIN
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,TRAIN
c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@@H]31,1,TRAIN
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,TRAIN
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)C5(C)O1)CNC3=O,1,TRAIN
O=NN(CCCl)C(=O)NC1CCCCC1,1,TRAIN
CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0,TRAIN
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,TRAIN
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,TRAIN
CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,1,TRAIN
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1,TRAIN
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,TRAIN
COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,TRAIN
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0,TRAIN
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,TRAIN
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,TRAIN
CCCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1,TRAIN
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,TRAIN
CCC1(c2cccc(O)c2)CCCCN(C)C1,1,TRAIN
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,1,TRAIN
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,TRAIN
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0,TRAIN
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@@H](CN1CC[C@H](O)C1)c1ccccc1,1,TRAIN
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,TRAIN
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,TRAIN
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,TRAIN
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,TRAIN
CCn1ccc(=O)c(O)c1C,1,TRAIN
COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1,TRAIN
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,TRAIN
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,1,TRAIN
CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,1,TRAIN
CC(C)[C@H](Br)C(=O)NC(N)=O,1,TRAIN
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,TRAIN
COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O,1,TRAIN
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,TRAIN
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,TRAIN
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,TRAIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,0,TRAIN
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,TRAIN
CC1CCCC1,1,TRAIN
CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,0,TRAIN
ClC(Cl)=C(Cl)Cl,1,TRAIN
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,TRAIN
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,TRAIN
CCC(=O)O[C@]1(C(=O)SC)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0,TRAIN
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,TRAIN
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,TRAIN
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,TRAIN
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,TRAIN
NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,TRAIN
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,TRAIN
C#CC(O)(/C=C/Cl)CC,1,TRAIN
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,TRAIN
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCCl,1,TRAIN
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,TRAIN
CN(C)CCOC(c1ccccc1)c1ccccc1,1,TRAIN
CCCCCNCC(N)=O,1,TRAIN
CCCC(CCC)CCC[C@@H]1COCCN1CCO,1,TRAIN
COC(=O)C[C@H](c1cccnc1)c1c(O)c(C(=O)OC)c[nH]c1=O,1,TRAIN
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,TRAIN
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,TRAIN
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,TRAIN
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0,TRAIN
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,0,TRAIN
Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2,1,TRAIN
FC(F)OC(F)(F)C(F)Cl,1,TRAIN
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,TRAIN
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,TRAIN
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0,TRAIN
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1,TRAIN
CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,TRAIN
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,TRAIN
CCCCCCCCCCCCCCCCO,0,TRAIN
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1,TRAIN
C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,TRAIN
FC(F)(F)[C@@H](Cl)Br,1,TRAIN
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,TRAIN
C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,1,TRAIN
O=C(O)C(S)C(S)C(=O)O,0,TRAIN
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,TRAIN
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,TRAIN
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,TRAIN
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,TRAIN
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,TRAIN
OCC(O)CO,1,TRAIN
O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1,TRAIN
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,TRAIN
N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O,1,TRAIN
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1,1,TRAIN
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,TRAIN
FC(F)(F)CC(Cl)Br,1,TRAIN
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,TRAIN
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,TRAIN
BrC(Br)Br,1,TRAIN
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1,TRAIN
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0,TRAIN
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,TRAIN
C#C[C@](O)(/C=C/Cl)CC,1,TRAIN
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,TRAIN
CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,TRAIN
CC(C)Oc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,TRAIN
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,TRAIN
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0,TRAIN
CCN(CC)C(=O)[C@@H]1C2C=CC(C2)[C@H]1C(=O)N(CC)CC,1,TRAIN
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,TRAIN
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,TRAIN
Cc1ccc(NC2=NCCN2)c(Cl)c1,1,TRAIN
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,TRAIN
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,TRAIN
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,TRAIN
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,TRAIN
c1ccc2oc(-c3ccncc3)cc2c1,1,TRAIN
COc1cc2c(cc1OC)CN(C(=O)CC1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2,0,TRAIN
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,TRAIN
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1,TRAIN
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1,TRAIN
CCCCOC(=O)C(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,TRAIN
CCNCc1c(CSC)cnc(C)c1O,1,TRAIN
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0,TRAIN
N=c1nc(N2CCCCC2)ccn1O,1,TRAIN
CN1CCOC(c2ccccc2)c2ccccc2C1,1,TRAIN
CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,TRAIN
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0,TRAIN
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,TRAIN
CCCC(Cc1ccccc1)N1CCCC1,1,TRAIN
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,TRAIN
O=P1(N(CCCl)CCCl)NCCCO1,0,TRAIN
CCNC(=O)C(C(N)=O)c1ccccc1,1,TRAIN
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,TRAIN
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,TRAIN
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0,TRAIN
OCCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,TRAIN
CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,1,TRAIN
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TRAIN
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,1,TRAIN
Fc1cccc(Br)c1NC1=NCCN1,1,TRAIN
O=C(O)c1cc(=O)c2cc(OC[C@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,TRAIN
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,0,TRAIN
c1cnc(N2CCNCC2)nc1,1,TRAIN
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,TRAIN
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1,TRAIN
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0,TRAIN
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,TRAIN
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,TRAIN
O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,TRAIN
O=C(O)C(Cl)Cl,1,TRAIN
Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,1,TRAIN
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,TRAIN
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,TRAIN
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1,TRAIN
Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,TRAIN
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,TRAIN
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0,TRAIN
Cc1cnc(C(=O)O)c[n+]1[O-],1,TRAIN
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0,TRAIN
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,TRAIN
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,TRAIN
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1,TRAIN
CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21,1,TRAIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,0,TRAIN
CO/N=C(/C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,0,TRAIN
CNC[C@@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,TRAIN
CC1=NC(O)C(=O)Nc2ccc(Cl)cc21,1,TRAIN
C=CCCCCCCC,1,TRAIN
CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,1,TRAIN
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,1,TRAIN
CCCCO,1,TRAIN
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,TRAIN
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1,TRAIN
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,TRAIN
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,TRAIN
c1ccc(C2(c3ccccc3)OC[C@@H]([C@H]3CCCCN3)O2)cc1,1,TRAIN
Cc1nc(N2CCc3ccccc3CC2)c(C#N)c(=O)n1CC(F)(F)F,1,TRAIN
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRAIN
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,TRAIN
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,TRAIN
CN(C)C1C(=O)C(C(=O)NCO)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,TRAIN
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,TRAIN
Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc21,1,TRAIN
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,TRAIN
c1ccc([C@@H]2CCN(C[C@H]3CCCc4c3ccc3c4OCO3)C2)cc1,1,TRAIN
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,TRAIN
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,TRAIN
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,TRAIN
OC[C@H](O)[C@@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@H]2[C@H]1O,1,TRAIN
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0,TRAIN
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,TRAIN
OC1CNCc2ccccc21,1,TRAIN
CON=C(C#N)C1CN2CCC1CC2,1,TRAIN
COc1cc2c(c(CN[C@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,TRAIN
COC(C)(C)C,1,TRAIN
N#CC(=C/c1ccc(O)cc1)/C(C#N)=C\c1ccc(O)cc1,0,TRAIN
O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,TRAIN
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1,TRAIN
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,TRAIN
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,TRAIN
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,TRAIN
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,TRAIN
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,TRAIN
CCC(Br)(CC)C(=O)NC(N)=O,1,TRAIN
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,TRAIN
CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,1,TRAIN
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,1,TRAIN
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,TRAIN
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0,TRAIN
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,TRAIN
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0,TRAIN
Cc1ccccc1N=C1N(C)CCN1C,0,TRAIN
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,TRAIN
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,TRAIN
NC(=O)N1c2ccccc2CC(O)c2ccccc21,1,TRAIN
