SMILES,label,split
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,TEST
CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,1,TEST
CC(C)(C)OC(=O)N[C@]1(C=O)C[C@H]1S(=O)(=O)c1ccc(Cl)cc1,1,TEST
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1,TEST
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,TEST
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O,1,TEST
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0,TEST
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,TEST
Oc1ccccc1,0,TEST
C[C@H](N)[C@@H](O)c1cccc(O)c1,0,TEST
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1,TEST
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1,TEST
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1,TEST
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,TEST
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,TEST
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,TEST
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,TEST
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,TEST
OCc1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1,TEST
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0,TEST
CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,TEST
CCC(=O)N1CCN(C(=O)O[C@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,TEST
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,TEST
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,TEST
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TEST
CC[C@H](NC(=O)c1ccc([N+](=O)[O-])c(C)c1)c1ccc(C)c(C)c1,1,TEST
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,TEST
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,TEST
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,TEST
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1,TEST
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,1,TEST
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,TEST
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,1,TEST
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,TEST
Cc1cn([C@@H]2C[C@H](F)[C@H](CO)O2)c(=O)[nH]c1=O,1,TEST
CC1CCC(C)C(C)C1,1,TEST
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,TEST
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,TEST
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0,TEST
C[C@@H](COc1ccccc1)NN,1,TEST
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,TEST
CN(C)C(=O)CCNc1ccc(Br)cc1,1,TEST
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,TEST
N#CCNC1CCc2ccccc21,1,TEST
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,TEST
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,TEST
COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0,TEST
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,TEST
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0,TEST
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,TEST
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,TEST
C=CCCCCCC,1,TEST
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,TEST
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1,TEST
CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,0,TEST
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,TEST
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0,TEST
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,TEST
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,TEST
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,TEST
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,TEST
CC(O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TEST
CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,TEST
COC(=O)C[C@@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2cc3cccc4c3n(c2=O)CCC4)=C(O)C1=O)c1cc2cccc3c2n(c1=O)CCC3,0,TEST
CCCCCCCCCNc1ncnc2[nH]ccc12,1,TEST
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,1,TEST
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0,TEST
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1,TEST
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,TEST
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,TEST
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,TEST
CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,TEST
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,TEST
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,TEST
CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)C2CC(O)C2)n1,1,TEST
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,TEST
CN(C)[C@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,TEST
NC[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,1,TEST
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,TEST
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,TEST
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,TEST
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0,TEST
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,1,TEST
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,TEST
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,TEST
COc1cc(C=CC(N)=O)cc(OC)c1OC,1,TEST
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,TEST
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,TEST
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,TEST
CCCC(C)(COC(N)=O)COC(N)=O,1,TEST
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,1,TEST
CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,TEST
CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO,1,TEST
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,TEST
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,TEST
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1,TEST
CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,TEST
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,TEST
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,TEST
CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1,1,TEST
COc1ccc2c(c1)CN(C)C[C@@H]2c1ccc(Cl)c(Cl)c1,1,TEST
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TEST
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,0,TEST
C[C@@H]1NCCO[C@H]1c1ccccc1,1,TEST
CCCOC(=O)c1cncn1C(C)c1ccccc1,1,TEST
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1,TEST
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,TEST
Nc1ccc(S(N)(=O)=O)cc1,0,TEST
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,TEST
CCOc1ccccc1OC[C@H]1CNCCO1,1,TEST
CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,TEST
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,TEST
O=C1NCNC1(c1ccccc1)c1ccccc1,1,TEST
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,TEST
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,0,TEST
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5,1,TEST
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,0,TEST
CC1OC2(CS1)CN1CCC2CC1,0,TEST
NC(=O)c1ccc(F)c2c1C[C@H](N(C1CCC1)C1CCC1)CO2,1,TEST
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]2(C)[C@@]1(O)C(=O)CO,1,TEST
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0,TEST
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0,TEST
CCOC(=O)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,TEST
CCCCC[C@H](C)[C@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@H](C)CC1,1,TEST
COc1ccc(CCCNC(=O)CSCc2cccc(Cl)c2)cc1,1,TEST
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,TEST
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,0,TEST
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,TEST
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,TEST
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,TEST
Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,TEST
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,TEST
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,TEST
CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,TEST
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,TEST
CCCO[C@H](C)c1ccc(C)c(N)c1,0,TEST
CC(C)(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,TEST
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,TEST
COc1ccc([C@H]2[C@@H](C#N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0,TEST
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0,TEST
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,1,TEST
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0,TEST
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,TEST
O=C(c1ccc(CSc2ccccn2)cc1)N1CCC[C@H]1c1ccccn1,1,TEST
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,TEST
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,TEST
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,TEST
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,TEST
CN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1,TEST
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,TEST
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,TEST
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1,TEST
CCOC[C@]1(C#N)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1,1,TEST
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,TEST
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,TEST
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,TEST
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,TEST
CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1,1,TEST
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,TEST
NC(=O)CN1C[C@H](O)CC1=O,1,TEST
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,TEST
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,TEST
COC(=O)C[C@H](c1ccccc1)c1c(O)cc(C)oc1=O,1,TEST
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,TEST
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,TEST
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0,TEST
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,TEST
CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O,1,TEST
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0,TEST
CCCN[C@H]1CCc2nc(N)sc2C1,1,TEST
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)C2(CN)CN)cc1,1,TEST
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0,TEST
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,TEST
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,TEST
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12,0,TEST
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,TEST
CN(CCC[C@H]1CCCO1)C(=O)Cc1cccnc1,1,TEST
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,TEST
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,TEST
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,TEST
N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,1,TEST
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0,TEST
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,TEST
NC(=Nc1ccccc1)Nc1ccccc1,1,TEST
CC12CCC(CC1=O)C2(C)C,1,TEST
N=C1SCCN1c1ccc(Cl)cc1N,1,TEST
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,TEST
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,TEST
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,TEST
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,TEST
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,TEST
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,TEST
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,TEST
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CC[C@H](O)C1,0,TEST
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,TEST
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0,TEST
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,TEST
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2[C@@H]1CN1CCCC1,1,TEST
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,TEST
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0,TEST
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,TEST
CC1=Nc2ccccc2C[C@@H](c2ccccc2)N1C,1,TEST
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,TEST
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,TEST
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,TEST
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,TEST
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1,1,TEST
C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1,TEST
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,1,TEST
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,TEST
Cc1c(I)c(=O)n(-c2ccccc2)n1C,1,TEST
CCCn1ncnc1CC(NN)c1ccc(Br)cc1F,1,TEST
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1,TEST
ClCC(Cl)(Cl)Cl,1,TEST
CC1(C)S[C@@H]2[C@@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,TEST
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,TEST
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,TEST
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,TEST
CN[C@H](C)Cc1ccccc1,1,TEST
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,TEST
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,TEST
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,TEST
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,TEST
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,TEST
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,TEST
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,TEST
C=C([CH]CC)CC,1,TEST
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,TEST
CC(C)(C)C(=O)NCCCC(=O)O,1,TEST
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,TEST
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,TEST
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C,1,TEST
S=C1NCCC(COc2ccccc2)O1,1,TEST
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,TEST
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,TEST
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,TEST
CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,1,TEST
CC(=O)OC(C)C[N+](C)(C)C,0,TEST
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,TEST
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,TEST
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,TEST
Cc1cc(O)c2ccccc2c1O,0,TEST
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,TEST
CC(C)CCOC(CN1CCCC1)c1ccccc1,1,TEST
CN1CCCc2cccc(OCC3CNCCO3)c21,1,TEST
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,TEST
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,TEST
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0,TEST
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,TEST
CCCNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,1,TEST
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,TEST
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,TEST
C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO,1,TEST
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1,TEST
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,TEST
c1ccc2c(c1)CCc1cccc3c1[C@@H]2CN1CCCC[C@H]31,1,TEST
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,TEST
