SMILES,label
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
Oc1c(Cl)cc(Cl)cc1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
CCN=C1NC(=O)[C@H](c2ccccc2)O1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
CCC(=O)Nc1ccc(O)cc1,1
COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
C[C@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0
CCCN1CCOC2c3cc(O)ccc3CCC21,1
Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,1
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21,1
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
O=C1NC(=NC2CC2)OC1c1ccccc1,1
CCc1c(O)c(=O)ccn1CC,1
CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0
CC(NN)c1ccccc1,1
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,1
CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1
CCN(CC)CCOC(=O)[C@H]1N2C(=O)[C@H](NC(=O)c3c(OC)cccc3OC)[C@@H]2SC1(C)C,0
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)S[C@H]12,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0
CC1=C(C(=O)OC(C)(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)(C)C)=C(C)N1,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,0
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1
CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@H]2O,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1
NC(=O)CN1Cc2ccccc2OC1=O,1
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CSc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1
CCCNC(=O)N1C[C@@H](c2ccccc2)OC1=O,1
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,1
CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1,1
O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@H](N=CN3CCCCCC3)[C@@H]2SC1(C)C,0
COc1ccc(-n2nc(C)cc2C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1
C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12,0
CC(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1
CCOCC,1
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,1
N[C@@H]1C[C@@H]1c1ccccc1,1
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1
C[C@@H]1O[C@]2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O,1
C=CCCCCCC,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
C/C=C(\C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
CCOC[C@]1(C#N)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1,1
CC[C@]1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1,1
Cc1ccc(C)c([C@H](C)NC(=O)[C@H](C)SCc2ccccc2)c1,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
CC(=O)OC(C)C,1
CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1,1
Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1,1
FC=COC=CF,1
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0
CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,1
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,1
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
C=CCC1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1
NCC(O)c1cccc(O)c1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1
CC(C)NC1C2CCC(CC2)C1(O)c1ccc(Cl)c(Cl)c1,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,1
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
NCC1CC(=O)N(Cc2ccccc2)C1,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1
C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CN(C)CCc1c[nH]c2ccc(O)cc12,0
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1
CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@]4(O)[C@@H](C2)N(C)CC[C@]314,1
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@H](O)C1)c1ccccc1,0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,1
N#CC(=C\c1ccc(O)cc1)/C(C#N)=C/c1ccc(O)cc1,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1
C[C@@H](c1noc2ccc(Cl)cc12)n1ccnc1,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CN(C)[C@@H]1C(=O)C(C(=O)NCO)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1
CNCCCN1c2ccccc2Sc2ccccc21,1
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
O=C1CC=C2CCC(=O)N12,1
CCCC[N+]1(C)[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0
Cl/C=C\Cl,1
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0
CN[C@]1(c2ccccc2Cl)CCCCC1=O,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21,1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
OCc1ccccc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
NC(CO)(CO)CO,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,1
COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(C)cc3)[C@@]2(C#N)C(=O)O)cc1,0
CS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(N)CO,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1
CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@](C)(O)CC[C@]4(C)C3CC[C@@]21C,1
c1ccccc1,1
CCCn1ncnc1CC(NN)c1ccc(Br)cc1F,1
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,1
OCCN1CC(O)C(O)C(O)C1CO,0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO,1
C[N+](C)(C)CC(O)CC(=O)O,0
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
CCCC(CCC)CCC[C@@H]1COCCN1CCO,1
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,1
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
OC(c1ccccc1)(c1ccccc1)[C@H]1C[C@@H]1c1ccncc1,1
CNCCCC1c2ccccc2C=Cc2ccccc21,1
CC(C)CC(CN)CC(=O)O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0
O=C1CCC(=O)N1C[C@@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]21C,1
CCOc1ccccc1OC[C@@H]1CNCCO1,1
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1,1
C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)C1C5,1
CC1=CC(O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,0
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
CCCCCCCCCCCCCCOS(=O)(=O)O,0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
OC(CBr)C(O)C(O)C(O)CBr,0
NC(CSSCC(N)C(=O)O)C(=O)O,0
CCNC(=O)/C=C/c1cccc(Br)c1,1
NC(=O)C1c2ccccc2CCc2ccccc21,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1,1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1
O[C@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
O=C1CN2CCO[C@@]2(c2ccccc2F)c2cc(Br)ccc2N1,1
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
CCOc1ccccc1OC[C@H]1COCCN1,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1
ClCCc1cncs1,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
NC(=O)N1c2ccccc2[C@H]2O[C@@H]2c2ccccc21,1
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CNC(=O)NC(O)C(Cl)(Cl)Cl,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
NC(=O)C1c2ccccc2C=Cc2ccccc21,1
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
CC[C@H](C(N)=O)N1CCCC1=O,1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,0
O=C(NCCCc1ccc(F)cc1)c1ccc([C@H]2SCC(=O)N2Cc2ccccc2)cc1,0
